scheme_code,cagr_1y,cagr_3y,cagr_5y,cagr_10y,annual_volatility,max_drawdown,sharpe_3y,data_start,data_end,scheme_name,fund_house,scheme_category
150620,0.06770375457141631,0.11065791425655624,,,0.11939934320241194,-0.2105186983519306,0.424272972512741,2022-09-23,2026-08-06,HDFC NIFTY100 QUALITY 30 ETF - Growth Option,HDFC Mutual Fund,Other Scheme - Other  ETFs
150635,0.04912968912187421,0.11066701926762224,,,0.10944926883571139,-0.18479345200177877,0.46292697801093463,2022-10-07,2026-08-06,BANDHAN NIFTY100 LOW VOLATILITY 30 INDEX FUND - IDCW - REGULAR PLAN,Bandhan Mutual Fund,Other Scheme - Index Funds
150645,0.22576320801796812,0.23650975887011083,,,0.18057593315064893,-0.2851465747341144,0.9774821915102838,2022-10-12,2026-08-06,ICICI Prudential Nifty Auto Index Fund - Growth,ICICI Prudential Mutual Fund,Other Scheme - Index Funds
150674,0.10396458034257305,0.17905227114338929,,,0.15955301483901504,-0.21280032303654361,0.7461612133340759,2022-10-11,2026-08-06,SBI Nifty Midcap 150 Index Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),SBI Mutual Fund,Other Scheme - Index Funds
150695,0.06496090779638597,0.07004931016435045,,,0.008618082340802908,-0.004180114321265971,1.166072655951696,2022-10-04,2026-02-13,TATA CRISIL-IBX GILT INDEX - APRIL 2026 INDEX FUND - REGULAR PLAN - IDCW PAYOUT,Tata Mutual Fund,Other Scheme - Index Funds
150696,0.06496090779638597,0.07004931016435045,,,0.008618082340802908,-0.004180114321265971,1.166072655951696,2022-10-04,2026-02-13,TATA CRISIL-IBX GILT INDEX - APRIL 2026 INDEX FUND - REGULAR PLAN - IDCW REINVESTMENT,Tata Mutual Fund,Other Scheme - Index Funds
150706,0.055011750181078733,0.07830713823549496,,,0.017678091480399158,-0.010566031994766356,1.0355834087516327,2022-10-10,2026-08-06,SBI CRISIL IBX Gilt Index - April 2029 Fund - Direct Plan - Growth,SBI Mutual Fund,Other Scheme - Index Funds
150721,-0.03376929725327116,0.04762558575361053,,,0.04705185950212024,-0.07761570053890476,-0.2629952222362615,2022-10-13,2026-08-06,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL April 2037 Index Fund - Regular Plan - IDCW Option,Edelweiss Mutual Fund,Other Scheme - Index Funds
150725,0.05405763301993671,0.07575485405030213,,,0.011882979421327065,-0.006312897450145072,1.3258336559959025,2022-10-17,2026-08-06,Kotak Nifty SDL Plus AAA PSU Bond Jul 2028 60:40 Index Fund Direct Plan - Growth,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds
150730,0.04955815382711526,0.07750139348684648,,,0.01709722961113248,-0.011613629787200819,1.0236391441716874,2022-10-13,2026-08-06,ICICI Prudential Nifty SDL Dec 2028 Index Fund - Direct Plan - Annual IDCW,ICICI Prudential Mutual Fund,Other Scheme - Index Funds
150732,0.053190028833041136,0.07781269345354191,,,0.02071892930531964,-0.01860365494503813,0.8597304035864661,2022-10-12,2026-08-06,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Growth,ICICI Prudential Mutual Fund,Other Scheme - Index Funds
150778,0.05516553791915535,0.07857498803124119,,,0.01727917377881522,-0.00966322815533982,1.0749928364060253,2022-10-21,2026-08-06,Aditya Birla Sun Life Crisil IBX Gilt-Apr-2029 Index Fund-Direct Growth,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds
150780,-0.0077676678465755655,0.009884926969266683,,,0.04651159144303769,-0.042772847387313906,-1.0774749148738283,2022-10-21,2026-08-06,Aditya Birla Sun Life Crisil IBX Gilt-Apr 2029 Index Fund-Direct IDCW,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds
150790,0.05271887565511957,0.07781845438537838,,,0.02419448032963845,-0.02332479336322335,0.7364677456432333,2022-10-21,2026-08-06,Mirae Asset CRISIL IBX Gilt Index - April 2033 Index Fund - Regular Plan - Growth,Mirae Asset Mutual Fund,Other Scheme - Index Funds
150845,0.05658124646288187,0.07175637916460831,,,0.009149784831220416,-0.005484818805093106,1.2848803968038471,2022-11-10,2026-08-06,HDFC Nifty G-Sec Dec 2026 Index Fund - Growth Option - Direct Plan,HDFC Mutual Fund,Other Scheme - Index Funds
150863,0.11378364730713786,0.14876226502617196,,,0.10108754753951844,-0.12364945181190945,0.8780731869221763,2022-12-26,2026-08-06,Baroda BNP Paribas Multi Asset Fund - Regular Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Hybrid Scheme - Multi Asset Allocation
150867,-0.006859324698412883,0.00257931708362813,,,0.04688605433652353,-0.047103089283693556,-1.2246857563282314,2023-02-28,2026-08-06,BANDHAN CRISIL IBX 90:10 SDL PLUS GILT - NOV 2026 INDEX FUND - DIRECT IDCW,Bandhan Mutual Fund,Other Scheme - Index Funds
150884,0.05553185314351761,0.06844320315647967,,,0.006555384792742663,-0.003307347035199637,1.2879797942337383,2022-11-25,2026-05-29,DSP FMP Series - 268 - 1281 Days - Regular - Growth,DSP Mutual Fund,Income
150885,0.05711993282109096,0.0700460553086315,,,0.0065761426398414065,-0.0032766237983253843,1.5276516734548482,2022-11-25,2026-05-29,DSP FMP Series - 268 - 1281 Days - Direct - Growth,DSP Mutual Fund,Income
150897,0.1260138512500908,0.1820827532259952,,,0.17469933542275776,-0.26646287025212734,0.6988163574324148,2022-12-02,2026-08-06,Edelweiss Nifty Next 50 Index Fund - Regular Plan - Growth,Edelweiss Mutual Fund,Other Scheme - Index Funds
150901,0.044850006693455624,0.1752265323458082,,,0.18617530543445393,-0.26012246594135047,0.6189141576908845,2022-12-02,2026-08-06,Edelweiss Nifty Midcap150 Momentum 50 Index Fund - Regular Plan - IDCW,Edelweiss Mutual Fund,Other Scheme - Index Funds
150937,-0.15398008587041145,-0.009432528198985657,,,0.1108349108319467,-0.1995517489794285,-0.6264499847368726,2022-12-06,2026-04-30,Aditya Birla Sun Life Crisil IBX 60:40 SDL+AAA PSU APR 2026 Index Fund-Regular IDCW Payout,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds
151012,-0.05554438681374485,-0.02295895909388901,,,0.046603473081139914,-0.11419373667872401,-1.7801025032930837,2022-11-28,2026-08-06,HSBC Gilt Fund - Regular Quarterly IDCW,HSBC Mutual Fund,Debt Scheme - Gilt Fund
151056,0.021525867329563297,0.049851267584424264,,,0.07038211619698462,-0.13241864405746584,-0.14419476088459154,2022-11-28,2026-08-06,HSBC Equity Savings Fund - Regular Monthly IDCW,HSBC Mutual Fund,Hybrid Scheme - Equity Savings
151102,0.0014424294418051709,0.00022154592504031179,,,0.006868014583821459,-0.007085311465976241,-8.703891546150173,2022-11-28,2026-08-06,HSBC Banking and PSU Debt Fund - Regular Daily IDCW,HSBC Mutual Fund,Income/Debt Oriented Schemes - Banking and PSU Debt Fund
151123,0.0034160915688778992,0.05834939675941353,,,0.12838187846723428,-0.21372597832028184,-0.012856979974846965,2022-11-28,2026-08-06,HSBC Aggressive Hybrid Fund - Direct IDCW,HSBC Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund
151130,0.12805488691234013,0.16626340411491847,,,0.17299409060620466,-0.2716391483334071,0.6142603122600951,2022-11-28,2026-08-06,HSBC Small Cap Fund - Direct Growth,HSBC Mutual Fund,Equity Scheme - Small Cap Fund
151149,0.05592037920071191,0.07346959123562691,,,0.011814023520789462,-0.005940632565555992,1.140135806562777,2022-11-28,2026-08-06,HSBC Medium Duration Fund - Regular Growth,HSBC Mutual Fund,Debt Scheme - Medium Duration Fund
151161,0.12490766966420819,0.18188194766347343,,,0.17518566092171564,-0.26734023318536493,0.6957301586340346,2022-11-28,2026-08-06,HSBC NIFTY NEXT 50 INDEX FUND - Regular IDCW,HSBC Mutual Fund,Other Scheme - Index Funds
151180,0.055310827560466125,0.07258180778544654,,,0.010984097691744955,-0.006124666600810014,1.1454566536587105,2022-12-09,2026-08-06,HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option,HDFC Mutual Fund,Other Scheme - Index Funds
151184,0.04676367153673411,0.073083129495922,,,0.0226197755752527,-0.02222027050764097,0.5783934262475916,2022-12-22,2026-08-06,UTI CRISIL SDL Maturity April 2033 Index Fund - Regular Plan - Growth Option,UTI Mutual Fund,Other Scheme - Index Funds
151186,0.06014669804644046,0.06958969555997907,,,0.007770918983510553,-0.004208837568579149,1.234049097710047,2022-12-20,2026-04-22,Aditya Birla Sun Life Fixed Term Plan - Series UB (1224 days) - Direct Plan Growth Option,Aditya Birla Sun Life Mutual Fund,Income
151322,0.04706670073492947,0.0659459622895413,,,0.012664829860576833,-0.0060099819205838845,0.46948615615042233,2023-01-23,2026-08-06,TRUSTMF CORPORATE BOND FUND-REGULAR PLAN-GROWTH,Trust Mutual Fund,Debt Scheme - Corporate Bond Fund
151365,0.05677172446073486,0.0754961809817154,,,0.010065102010962411,-0.008553038349953135,1.5395950249523283,2023-02-16,2026-08-06,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Short Duration Index fund - Direct Plan - Growth,Edelweiss Mutual Fund,Other Scheme - Index Funds
151436,0.058011850742114346,0.0752658274450353,,,0.009064768391454469,-0.003711973739455643,1.6840835624026185,2023-03-01,2026-08-06,AXIS CRISIL IBX 50:50 Gilt Plus SDL September 2027 Index Fund- DIRECT PLAN- IDCW,Axis Mutual Fund,Other Scheme - Index Funds
151439,0.05392927290662075,0.07460189634187553,,,0.01326315279024327,-0.011408882686409494,1.100937052660441,2023-03-08,2026-08-06,Nippon India Nifty G-Sec Oct 2028 Maturity Index Fund-Regular Plan-Growth Option,Nippon India Mutual Fund,Other Scheme - Index Funds
151547,0.12459155620950146,0.09292229501510185,,,0.03806641715070264,-0.03418222489890732,0.8648645572490965,2023-03-29,2026-08-06,Bandhan US Treasury Bond 0-1 year specific Debt Passive FOF- REGULAR PLAN- IDCW,Bandhan Mutual Fund,Other Scheme - FoF Overseas
151562,0.05891511890450518,0.07650438157734096,,,0.009585361576857075,-0.0036021058464950073,1.721831925171106,2023-03-13,2026-08-06,Aditya Birla Sun Life Nifty SDL SEP 2027 Index Fund-Direct Growth,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds
151564,0.053705818816557116,0.06989219098971011,,,0.008301122635635639,-0.0030176160832940946,1.191669057778309,2023-03-21,2026-08-06,HDFC FMP 1269D March 2023 - Growth Option,HDFC Mutual Fund,Income
151582,0.0509303012557758,0.06917987326995512,,,0.011166152374281535,-0.006952077909555543,0.8221160666854844,2023-03-16,2026-08-06,Aditya Birla Sun Life Crisil IBX Gilt Apr 2028 Index Fund-Regular IDCW,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds
151612,0.016075347911778337,0.12689149550759393,,,0.14014596792978787,-0.22803850782190138,0.47729875140686245,2023-06-19,2026-08-06,NJ ELSS Tax Saver Scheme Direct IDCW,NJ Mutual Fund,Equity Schemes - ELSS- Tax Saver Fund
151623,-0.1340144811350642,-0.0023111581434526185,,,0.10621715622130337,-0.1802405174321854,-0.5866392997156444,2023-03-31,2026-04-15,Union Fixed Maturity Plan - Series 13 - Regular Plan - IDCW Payout Option,Union Mutual Fund,IDF
151714,0.007093160259499021,0.13766989105811134,,,0.13924624746355185,-0.18949282568546666,0.557788037185287,2023-04-13,2026-08-06,quant Dynamic Asset Allocation Fund - Growth Option - Regular Plan,quant Mutual Fund,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage
151727,0.09586816274125454,0.17437510367841802,,,0.18460166017089394,-0.26185205090403485,0.6195778714694977,2023-04-21,2026-08-06,HDFC NIFTY Smallcap 250 Index Fund - Growth Option - Direct Plan,HDFC Mutual Fund,Other Scheme - Index Funds
151750,0.3033440462618946,0.4150136442219303,,,0.2526410703273177,-0.34540765721087086,1.4052095479249687,2023-06-02,2026-08-06,HDFC Defence Fund - Growth Option - Direct Plan,HDFC Mutual Fund,Equity Scheme - Sectoral/ Thematic
151780,0.024039193148257088,0.12054887913112267,,,0.192548867039709,-0.31772947128481677,0.3144598047343264,2023-06-20,2026-08-06,Kotak Nifty 200 Momentum 30 Index Fund - Regular Plan - IDCW Payout,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds
151795,0.06291004448158533,0.07367134795253105,,,0.019489693277890387,-0.018022592755999933,0.7014655262964136,2023-06-26,2026-08-06,Edelweiss Multi Asset Allocation Fund - Regular Plan - Growth,Edelweiss Mutual Fund,Hybrid Scheme - Multi Asset Allocation
151796,0.09177551473884704,0.1816797564663244,,,0.15019440307536328,-0.1811928141379583,0.8101484074960433,2023-07-06,2026-07-31,,,
151797,0.07557687499334698,0.16341043738844863,,,0.15018557792796722,-0.1880418312343194,0.6885510500751735,2023-07-06,2026-07-31,,,
151798,0.09177551473884704,0.1816797564663244,,,0.15019445881958016,-0.1811928141379583,0.8101481068119243,2023-07-06,2026-07-31,,,
151799,0.07557687499334698,0.16341043738844863,,,0.15018557792796722,-0.1880418312343194,0.6885510500751735,2023-07-06,2026-07-31,,,
151837,0.06233095349784401,0.06804647314049794,,,0.001756875931580754,-7.508079346252305e-05,4.579989398146123,2023-07-05,2026-08-06,Bajaj Finserv Liquid Fund - Regular Plan - Growth,Bajaj Finserv Mutual Fund,Debt Scheme - Liquid Fund
151841,0.0005419411846989686,0.009803527389945055,,,0.010721780979375962,-0.0037517597817556814,-4.681728968966173,2023-07-05,2026-08-06,Bajaj Finserv Liquid Fund - Regular Plan - Fortnightly - IDCW,Bajaj Finserv Mutual Fund,Debt Scheme - Liquid Fund
151849,0.0538435101233381,0.061587465739785685,,,0.0013599230378204812,0.0,1.1673202788959909,2023-07-05,2026-08-06,Bajaj Finserv Overnight Fund - Direct Plan - Growth,Bajaj Finserv Mutual Fund,Debt Scheme - Overnight Fund
151862,-0.015589358524793595,,,,0.04954562308191509,-0.05018338972448877,,2023-08-14,2026-08-06,HDFC Charity Fund for Cancer Cure - IDCW Option - Direct Plan - 50% IDCW Donation Option,HDFC Mutual Fund,Income
151903,0.14625539716487546,,,,0.17979069409251228,-0.242603550295858,,2023-09-13,2026-08-06,Union Innovation & Opportunities Fund - Regular Plan - Growth Option,Union Mutual Fund,Equity Scheme - Sectoral/ Thematic
151953,0.040690084600694565,0.09060286450999833,,,0.06890778683163601,-0.07474658396171263,0.4441132986141467,2023-07-31,2026-08-06,LIC MF Equity Savings Fund-Direct Plan-Monthly IDCW,LIC Mutual Fund,Hybrid Scheme - Equity Savings
152043,-0.08850535953643524,,,,0.22211107587081474,-0.43014094400010605,,2023-09-01,2026-08-06,Bandhan Nifty IT Index Fund - Regular Plan - Growth,Bandhan Mutual Fund,Other Scheme - Index Funds
152073,0.0805491548292494,,,,0.07284088133895483,-0.06669717337814318,,2023-10-03,2026-08-06,360 ONE Balanced Hybrid Fund - Direct Plan - IDCW,360 ONE Mutual Fund,Hybrid Scheme - Balanced Hybrid Fund
152101,0.05710946256301819,,,,0.022673583495238223,-0.02109760105159386,,2023-10-13,2026-08-06,Kotak Nifty G-Sec July 2033 Index Fund - Regular Plan - IDCW Payout,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds
152110,0.05912485430961012,,,,0.010140221020811286,-0.005750522207334963,,2023-11-03,2026-08-06,Parag Parikh Arbitrage Fund - Regular Plan Growth,PPFAS Mutual Fund,Hybrid Scheme - Arbitrage Fund
152153,0.05123027899540622,,,,0.00204720378764254,0.0,,2023-10-25,2026-08-06,Helios Overnight Fund - Regular Plan - Growth Option,Helios Mutual Fund,Income/Debt Oriented Schemes - Overnight Fund
152180,0.08446469745096952,,,,0.22517715804806845,-0.3203718788086649,,2023-11-10,2026-08-06,Bandhan Nifty Alpha 50 Index Fund - Regular Plan - IDCW,Bandhan Mutual Fund,Other Scheme - Index Funds
152185,-0.014391370745190257,,,,0.11403006226245843,-0.17182130584192434,,2024-01-04,2026-08-06,Samco Dynamic Asset Allocation Fund - Regular Plan - IDCW Option,Samco Mutual Fund,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage
152187,-0.014391370745190257,,,,0.11416790395245723,-0.17182130584192434,,2024-01-04,2026-08-06,Samco Dynamic Asset Allocation Fund - Regular Plan - Growth Option,Samco Mutual Fund,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage
152206,0.18933644375186365,,,,0.1689160704220897,-0.14687294272547724,,2023-12-11,2026-08-06,DSP Banking & Financial Services Fund - Direct - Growth,DSP Mutual Fund,Equity Scheme - Sectoral/ Thematic
152267,0.060895059953044006,,,,0.023180022844011355,-0.01775885433222346,,2023-12-26,2026-08-06,Aditya Birla Sun Life Crisil IBX Gilt Apr 2033 Index Fund-Direct Growth,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds
152292,0.9040805625031574,,,,0.42731746012364347,-0.4302144674350006,,2024-01-24,2026-08-06,Tata Silver ETF Fund of Fund Regular Plan IDCW Reinvestment Option,Tata Mutual Fund,Other Scheme - FoF Domestic
152315,0.1026759902108132,,,,0.1076854915308271,-0.1327508979807953,,2024-01-29,2026-08-06,Sundaram Multi Asset Allocation Fund Regular Plan IDCW Payout,Sundaram Mutual Fund,Hybrid Scheme - Multi Asset Allocation
152369,0.030342922161488817,,,,0.02944809464130445,-0.027801835475734782,,2024-02-01,2026-08-06,UTI Nifty 10 yr Benchmark G-Sec ETF,UTI Mutual Fund,Other Scheme - Other  ETFs
152371,0.10025422459817102,,,,0.13999892688144652,-0.18090774860371062,,2024-02-06,2026-08-06,SBI Nifty50 Equal Weight Index Fund - Direct Plan - Income Distribution Cum Capital Withdrawal Option,SBI Mutual Fund,Other Scheme - Index Funds
152382,0.05349669773864463,,,,0.14314991483640788,-0.15456674473067922,,2024-02-16,2026-08-06,PGIM India Large and Midcap Fund - Direct Plan - Growth Option,PGIM India Mutual Fund,Equity Scheme - Large & Mid Cap Fund
152387,0.04683820991948506,,,,0.164913910824409,-0.1839651482726995,,2024-02-26,2026-08-06,Nippon India Nifty Bank Index Fund - Regular Plan - Growth Option,Nippon India Mutual Fund,Other Scheme - Index Funds
152399,0.15030749388750997,,,,0.0906146888224307,-0.09364150644132307,,2024-03-01,2026-08-06,Bank of India Multi Asset Allocation Fund-Direct Plan-IDCW,Bank of India Mutual Fund,Hybrid Scheme - Multi Asset Allocation
152408,0.07046781982301664,,,,0.13590727478898515,-0.16200638679024848,,2024-02-29,2026-08-06,Bajaj Finserv Large and Mid Cap Fund- Direct Plan- Growth,Bajaj Finserv Mutual Fund,Equity Scheme - Large & Mid Cap Fund
152418,0.09274755575538007,,,,0.18504710387010892,-0.2832304219367261,,2024-03-01,2026-08-06,SBI Energy Opportunities Fund - Regular Plan - Growth,SBI Mutual Fund,Equity Scheme - Sectoral/ Thematic
152421,-0.013886710709164696,,,,0.1362384333540203,-0.1609246818135781,,2024-02-29,2026-08-06,Axis BSE Sensex Index Fund - Regular Plan - Growth,Axis Mutual Fund,Other Scheme - Index Funds
152457,0.064451261799364,,,,0.20394680502631893,-0.3141931194947649,,2024-03-04,2026-08-06,Mirae Asset Nifty Smallcap 250 Momentum Quality 100 ETF Fund of Fund - Regular Plan - Growth,Mirae Asset Mutual Fund,Other Scheme - FoF Domestic
152492,0.02530283267757949,,,,0.04410253627050688,-0.06111410142152496,,2024-03-12,2026-08-06,Kotak Long Duration Fund - Direct Plan - IDCW,Kotak Mahindra Mutual Fund,Debt Scheme - Long Duration Fund
152527,0.09986564190043645,,,,0.06429508485710499,-0.04071176220335526,,2024-03-19,2026-08-06,DSP US Specific Debt Passive FoF - Regular - Growth,DSP Mutual Fund,Other Scheme - FoF Overseas
152561,0.22280921946445975,,,,0.20477718897964572,-0.2860412818247531,,2024-04-30,2026-08-06,Tata Nifty Auto Index Fund - Regular Plan - IDCW Payout,Tata Mutual Fund,Other Scheme - Index Funds
152566,0.18537189899076267,,,,0.1607599287402798,-0.17541794918220777,,2024-04-30,2026-08-06,Tata Nifty MidSmall Healthcare Index Fund - Direct Plan - IDCW Reinvestment,Tata Mutual Fund,Other Scheme - Index Funds
152577,0.022959795476376277,,,,0.17148561752175615,-0.17379175883918863,,2024-04-30,2026-08-06,Tata Nifty Financial Services Index Fund - Direct Plan - Growth,Tata Mutual Fund,Other Scheme - Index Funds
152614,0.1879282166847418,,,,0.21001529919033973,-0.24360035258774226,,2024-06-24,2026-08-06,JM Small Cap Fund (Direct) - Growth Option,JM Financial Mutual Fund,Equity Scheme - Small Cap Fund
152657,0.39482627294110695,,,,0.1798475894524903,-0.2919592080320157,,2024-06-12,2026-08-06,SBI Automotive Opportunities Fund - Direct Plan - Growth,SBI Mutual Fund,Equity Scheme - Sectoral/ Thematic
152712,0.23481076660330769,,,,0.28357600232737,-0.3818017819011855,,2024-07-09,2026-08-06,Motilal Oswal Nifty India Defence Index Fund Direct Plan Growth,Motilal Oswal Mutual Fund,Other Scheme - Index Funds
152737,0.11937719390680868,,,,0.15262023434335037,-0.18680486048099676,,2024-07-29,2026-08-06,Franklin India Multi Cap Fund - Direct - IDCW,Franklin Templeton Mutual Fund,Equity Scheme - Multi Cap Fund
152743,-0.10866126670556231,,,,0.21202217923229758,-0.31126560569458017,,2024-07-29,2026-08-06,Tata Nifty India Tourism Index Fund - Direct - IDCW Reinvestment,Tata Mutual Fund,Other Scheme - Index Funds
152786,0.16128755728753852,,,,0.11390517926540193,-0.12549329123914754,,2024-09-13,2026-08-06,Union Multi Asset Allocation Fund- Regular Plan - Growth Option,Union Mutual Fund,Hybrid Scheme - Multi Asset Allocation
152804,0.013780683455659748,,,,0.1415963655255049,-0.21760154738878146,,2024-09-18,2026-08-06,Axis Consumption Fund Regular Plan - Growth,Axis Mutual Fund,Equity Scheme - Sectoral/ Thematic
152821,0.0823849808362691,,,,0.17512145970244816,-0.20178153471187876,,2024-09-13,2026-08-06,ITI Large & Midcap Fund - Direct Plan - Growth,ITI Mutual Fund,Equity Scheme - Large & Mid Cap Fund
152823,0.0823849808362691,,,,0.17512145970244816,-0.20178153471187876,,2024-09-13,2026-08-06,ITI Large & Midcap Fund - Direct Plan - IDCW Option,ITI Mutual Fund,Equity Scheme - Large & Mid Cap Fund
152825,0.06495134717990148,,,,0.004174755672674619,-0.0010263427984946727,,2024-08-29,2026-08-06,Franklin India Ultra Short Duration Fund - Direct - Growth,Franklin Templeton Mutual Fund,Debt Scheme - Ultra Short Duration Fund
152832,0.2057722450966557,,,,0.1616037751216248,-0.20909161011721156,,2024-09-30,2026-08-06,HSBC India Export Opportunities Fund - Regular IDCW,HSBC Mutual Fund,Equity Scheme - Sectoral/ Thematic
152843,0.16695937207526068,,,,0.1473919665982027,-0.16281047812915128,,2024-09-09,2026-08-06,Bandhan BSE Healthcare Index Fund Regular Plan - Growth,Bandhan Mutual Fund,Other Scheme - Index Funds
152865,0.028063271471936657,,,,0.16094655935335578,-0.17380002981292386,,2024-09-24,2026-08-06,UTI Nifty Private Bank Index Fund - Regular Plan - Growth Option,UTI Mutual Fund,Other Scheme - Index Funds
152882,0.05708212577594729,,,,0.20818459645948195,-0.3187271157681659,,2024-10-01,2026-08-06,Nippon India Nifty 500 Momentum 50 Index Fund - Regular Plan - IDCW Option,Nippon India Mutual Fund,Other Scheme - Index Funds
152892,,,,,,,,2024-09-11,2026-08-06,Baroda BNP Paribas Credit risk fund -Defunct -Growth option -Seg-Portfolio 2 (erstwhile BBNPP Medium Duration Fund-Defunct Growth Option Seg.Portfolio1),Baroda BNP Paribas Mutual Fund,Debt Scheme - Credit Risk Fund
152938,0.3032065009925222,,,,0.18818082694642302,-0.24200913242009126,,2024-11-05,2026-08-06,TRUSTMF SMALL CAP FUND -REGULAR PLAN- IDCW,Trust Mutual Fund,Equity Scheme - Small Cap Fund
152957,-0.8544277216539813,,,,0.7172847429956961,-0.9221332119859473,,2024-10-23,2026-08-06,Groww Gold ETF,Groww Mutual Fund,Equity Schemes - Value Fund
152993,0.06580188530077558,,,,0.0054129575686451105,-0.0010955385138452511,,2024-10-29,2026-08-06,Nippon India CRISIL - IBX AAA Financial Services - Dec 2026 Index Fund - Direct Plan - IDCW Option,Nippon India Mutual Fund,Other Scheme - Index Funds
152995,0.06375423821176951,,,,0.005375662329071268,-0.0011253380742534125,,2024-10-29,2026-08-06,Nippon India CRISIL - IBX AAA Financial Services - Dec 2026 Index Fund - Regular Plan - IDCW Option,Nippon India Mutual Fund,Other Scheme - Index Funds
152996,0.06094254115742359,,,,0.00930899447007598,-0.0047626706698119525,,2024-10-29,2026-08-06,Nippon India CRISIL - IBX AAA Financial Services - Jan 2028 Index Fund - Direct Plan - Growth Option,Nippon India Mutual Fund,Other Scheme - Index Funds
153105,0.02592671690765158,,,,0.04274387333483843,-0.056283884617564284,,2024-12-09,2026-08-06,Mirae Asset Long Duration Fund - Direct Plan - Growth,Mirae Asset Mutual Fund,Debt Scheme - Long Duration Fund
153112,0.14145850495353574,,,,0.1967009434242895,-0.2676328502415458,,2024-12-23,2026-08-06,Union Active Momentum Fund - Regular Plan - IDCW Option,Union Mutual Fund,Equity Scheme - Sectoral/ Thematic
153137,0.19376553492158832,,,,0.2823703712403345,-0.28753021031521575,,2024-12-20,2026-08-06,Motilal Oswal Nifty Capital Market Index Fund - Regular Plan - Growth,Motilal Oswal Mutual Fund,Other Scheme - Index Funds
153138,0.20123285643543554,,,,0.28238453132035307,-0.2865690669079246,,2024-12-20,2026-08-06,Motilal Oswal Nifty Capital Market Index Fund - Direct Plan - Growth,Motilal Oswal Mutual Fund,Other Scheme - Index Funds
153177,0.06625209537627352,,,,0.003770946840750727,-0.0005572082071376716,,2024-12-18,2026-08-06,Aditya Birla Sun Life Crisil-IBX Financial Services 3 to 6 Months Debt Index Fund-Regular Growth,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds
153181,0.02171484227552334,,,,0.12751681619531352,-0.1461342395921834,,2025-01-29,2026-08-06,ICICI Prudential Rural Opportunities Fund - Growth,ICICI Prudential Mutual Fund,Equity Scheme - Sectoral/ Thematic
153198,0.11789545173869875,,,,0.15874798343280194,-0.15596790371113334,,2025-02-03,2026-08-06,Mirae Asset Small Cap Fund - Regular Plan - Growth,Mirae Asset Mutual Fund,Equity Scheme - Small Cap Fund
153214,0.051895508162320025,,,,0.13705772993114895,-0.16518034170006324,,2025-02-24,2026-08-06,Edelweiss Consumption Fund - Direct - Growth,Edelweiss Mutual Fund,Equity Scheme - Sectoral/ Thematic
153228,0.15192910728451037,,,,0.1549001006536946,-0.11444051724957005,,2025-01-30,2026-08-06,DSP BSE SENSEX Next 30 ETF,DSP Mutual Fund,Other Scheme - Other  ETFs
153247,0.12456720809301935,,,,0.13088613872258528,-0.1350557793008157,,2025-02-18,2026-08-06,LIC MF Multi Asset Allocation Fund-Direct Plan-IDCW,LIC Mutual Fund,Hybrid Scheme - Multi Asset Allocation
153271,0.17222386962542746,,,,0.15973433509613466,-0.12183535324875361,,2025-02-18,2026-08-06,UTI Nifty India Manufacturing Index Fund - Regular Plan - Growth Option,UTI Mutual Fund,Other Scheme - Index Funds
153294,0.06548124172525793,,,,0.005396754818451164,-0.0015845828333806988,,2025-02-05,2026-08-06,Bank of India Money Market Fund - Direct - Growth,Bank of India Mutual Fund,Debt Scheme - Money Market Fund
153305,0.1718270147984755,,,,0.14863179857316616,-0.11493037193724664,,2025-03-05,2026-08-06,Mahindra Manulife Value Fund - Direct Plan - IDCW,Mahindra Manulife Mutual Fund,Equity Scheme - Value Fund
153323,-0.08453768196777744,,,,0.24510991252795244,-0.3426228509955954,,2025-02-27,2026-08-06,SBI Nifty IT Index Fund - Regular Plan - Growth,SBI Mutual Fund,Other Scheme - Index Funds
153346,-0.026688201574593617,,,,0.16662380636938356,-0.20930074965058665,,2025-03-06,2026-08-06,DSP Nifty Private Bank Index Fund - Regular - IDCW,DSP Mutual Fund,Other Scheme - Index Funds
