scheme_code,scheme_name,status,rows,start_date,end_date
140157,Nippon India Fixed Horizon Fund XXXII- Series 2- Dividend Payout Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
150863,Baroda BNP Paribas Multi Asset Fund - Regular Plan - Growth Option,success,889.0,2022-12-26,2026-08-06
153784,Kotak Nifty Alpha 50 Index Fund - Regular Plan - Growth,success,234.0,2025-08-22,2026-08-06
151365,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Short Duration Index fund - Direct Plan - Growth,success,838.0,2023-02-16,2026-08-06
150721,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL April 2037 Index Fund - Regular Plan - IDCW Option,success,924.0,2022-10-13,2026-08-06
150316,Aditya Birla Sun Life Fixed Term Plan - Series TQ (1879 days) - Direct Plan - Growth Option,success,1058.0,2022-03-25,2026-08-06
141182,ICICI Prudential Fixed Maturity Plan - Series 81 - 1205 Days Plan B - Direct Plan - Cumulative Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
120710,ICICI Prudential Credit Risk Fund - Direct Plan - Half Yearly IDCW,FAILED: 'NoneType' object has no attribute 'reset_index',,,
118759,Nippon India Pharma Fund - Direct Plan Growth Plan - Growth Option,success,3345.0,2013-01-02,2026-08-06
100363,ICICI Prudential Technology Fund - Growth,success,5008.0,2006-04-02,2026-08-06
120623,ICICI Prudential Interval Fund IV Quarterly Interval Plan B - Direct Plan -  Growth,FAILED: 'NoneType' object has no attribute 'reset_index',,,
117222,Reliance Dual Advantage Fixed Tenure Fund II - Plan C - Dividend Payout Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
146541,UTI Fixed Term Income Fund Series XXXI-VI (1167 Days) - Direct Plan - Annual IDCW,FAILED: 'NoneType' object has no attribute 'reset_index',,,
130230,Reliance Fixed Horizon Fund - XXVI - Series 31 - Dividend Payout Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
140648,ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan C 1255 Days - Direct Plan - Dividend Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
127911,Reliance Fixed Horizon Fund - XXVI - Series 1 - Direct Plan - Growth Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
150730,ICICI Prudential Nifty SDL Dec 2028 Index Fund - Direct Plan - Annual IDCW,success,923.0,2022-10-13,2026-08-06
142098,UTI FTIF SERIES XXVIII - PLAN III (1203 DAYS) - Regular Plan - Annual IDCW,FAILED: 'NoneType' object has no attribute 'reset_index',,,
119107,DSP Savings Fund - Direct Plan - IDCW - Monthly,success,3290.0,2013-01-02,2026-08-06
103820,DSP Large & Mid Cap Fund - Regular Plan - IDCW,success,5010.0,2006-04-03,2026-08-06
154279,Mirae Asset Silver ETF FOF - Direct Plan - Growth,success,91.0,2026-03-25,2026-08-06
151562,Aditya Birla Sun Life Nifty SDL SEP 2027 Index Fund-Direct Growth,success,822.0,2023-03-13,2026-08-06
140966,UTI FTIF Series XXVI-VI (1146 Days)- Regular Plan - Maturity Div Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
123366,ICICI Prudential Fixed Maturity Plan-Series 69-433 Days Plan E - Dividend,FAILED: 'NoneType' object has no attribute 'reset_index',,,
147361,UTI Fixed Term Income Fund Series XXXII-I(1126 Days) - Regular Plan - Annual IDCW,FAILED: 'NoneType' object has no attribute 'reset_index',,,
121722,UTI Quarterly Interval Fund - III -Direct Plan - Growth Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
118492,BANDHAN Conservative Hybrid Fund-Direct Plan-Quarterly IDCW,success,3287.0,2013-01-07,2026-08-06
148925,quant Quantamental Fund - Growth Option - Direct Plan,success,1298.0,2021-05-03,2026-08-06
136235,Reliance Fixed Horizon Fund XXX- Series 6- Growth Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
133924,DSP Low Duration Fund - Direct Plan - IDCW - Quarterly,success,2768.0,2015-03-11,2026-08-06
120381,ICICI Prudential MidCap Fund - Direct Plan -  Growth,success,3345.0,2013-01-02,2026-08-06
139201,BANDHAN Corporate Bond Fund - Direct Annual IDCW,success,2445.0,2016-07-13,2026-08-06
149870,HDFC Nifty 100 Equal Weight Index Fund - Direct Plan - Growth Option,success,1095.0,2022-02-23,2026-08-06
141886,Kotak FMP Series 211-Direct Plan-Dividend option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
131666,Aditya Birla Sun Life Balanced Advantage Fund - Regular Plan - Growth Option,success,2908.0,2014-10-13,2026-08-06
144661,UTI Fixed Term Income fund - Series XXX - II (1107 DAYS) - Regular Plan - Quarterly IDCW,FAILED: 'NoneType' object has no attribute 'reset_index',,,
117716,Kotak Credit Risk Fund - Growth,success,3398.0,2012-07-09,2026-08-06
147459,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),success,2139.0,2019-07-09,2026-08-06
146599,Kotak Quarterly Interval Plan Series13- Direct Plan- Growth,FAILED: 'NoneType' object has no attribute 'reset_index',,,
146937,Aditya Birla Sun Life Retirement Fund-The 50s Plan- Direct - Payout of IDCW,success,1792.0,2019-03-13,2026-08-06
143260,Parag Parikh Liquid Fund- Regular Plan- Growth,success,2314.0,2018-05-14,2026-08-06
154174,Groww Nifty PSE ETF FOF Regular IDCW,success,118.0,2026-02-13,2026-08-06
140289,Edelweiss Banking and PSU Debt Fund - Regular Plan Weekly - IDCW Option,success,2348.0,2016-11-28,2026-08-06
117769,ICICI Prudential Fixed Maturity Plan-Series 64-3 Year Plan H Dividend,FAILED: 'NoneType' object has no attribute 'reset_index',,,
153596,Motilal Oswal BSE 1000 Index Fund - Direct Plan - Growth,success,271.0,2025-07-01,2026-08-06
150780,Aditya Birla Sun Life Crisil IBX Gilt-Apr 2029 Index Fund-Direct IDCW,success,918.0,2022-10-21,2026-08-06
150620,HDFC NIFTY100 QUALITY 30 ETF - Growth Option,success,955.0,2022-09-23,2026-08-06
128543,HDFC FMP 3360D March 2014 (1) - Quarterly IDCW Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
122756,ICICI Prudential Multiple Yield Fund - Series 4 - 1825 Days - Plan D -Dividend,FAILED: 'NoneType' object has no attribute 'reset_index',,,
153574,Union Income Plus Arbitrage Active FOF - Regular Plan - IDCW Option,success,278.0,2025-06-16,2026-08-06
140169,UTI - Dual Advantage Fixed Term Series IV-I (1279 Days) - Direct Plan - Dividend Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
117471,ICICI Prudential Capital Protection Oriented Fund II - Series X - 36 Months - Cumulative,FAILED: 'NoneType' object has no attribute 'reset_index',,,
142031,UTI FTIF SERIES XXVIII - PLAN II (1210 DAYS) - Regular Plan - Quarterly IDCW,FAILED: 'NoneType' object has no attribute 'reset_index',,,
151184,UTI CRISIL SDL Maturity April 2033 Index Fund - Regular Plan - Growth Option,success,876.0,2022-12-22,2026-08-06
130265,Reliance Fixed Horizon Fund XXVI- Series 32- Dividend Payout Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
148689,SBI Retirement Benefit Fund - Conservative Plan - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),success,1330.0,2021-02-17,2026-08-06
120412,Invesco India Multicap Fund - Direct Plan - IDCW (Payout / Reinvestment),success,3345.0,2013-01-02,2026-08-06
152892,Baroda BNP Paribas Credit risk fund -Defunct -Growth option -Seg-Portfolio 2 (erstwhile BBNPP Medium Duration Fund-Defunct Growth Option Seg.Portfolio1),success,461.0,2024-09-11,2026-08-06
152577,Tata Nifty Financial Services Index Fund - Direct Plan - Growth,success,560.0,2024-04-30,2026-08-06
134260,ICICI Prudential Multiple Yield Fund - Series 9 - 1140 Days Plan A Direct Plan Dividend Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
145527,Nippon India Fixed Horizon Fund XXXIX - Series 15 Growth option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
120762,UTI Dynamic Bond Fund - Direct Plan - Growth Option,success,3281.0,2013-01-02,2026-08-06
153385,Mirae Asset BSE Select IPO ETF Fund of Fund - Direct Plan - Growth,success,341.0,2025-03-19,2026-08-06
135762,Axis Children's Fund - Lock in - Direct Growth,success,2631.0,2015-12-14,2026-08-06
102395,UTI Infrastructure Fund-Growth Option,success,5003.0,2006-04-03,2026-08-06
147416,UTI Fixed Term Income Fund Series XXXII-II(1111 Days) - Regular Plan - Annual IDCW,FAILED: 'NoneType' object has no attribute 'reset_index',,,
125933,Reliance Fixed Horizon Fund - XXV - Series 11 - Growth Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
149447,Navi Nifty Next 50 Index Fund- Direct Plan- Growth,success,1119.0,2022-01-20,2026-08-06
146736,Reliance Fixed Horizon Fund XLI - Series 2 - Dividend Payout Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
117330,ICICI Prudential Medium Term Bond Fund - Half Yearly IDCW,FAILED: 'NoneType' object has no attribute 'reset_index',,,
134599,NIPPON INDIA EQUITY SAVINGS FUND - Direct Plan - MONTHLY IDCW Option,success,2752.0,2015-06-04,2026-08-06
115767,ICICI Prudential Capital Protection Oriented Fund - Series V - 60 Months - Dividend,FAILED: 'NoneType' object has no attribute 'reset_index',,,
131545,ICICI Prudential Growth Fund - Series 4 Direct Dividend,FAILED: 'NoneType' object has no attribute 'reset_index',,,
100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,success,5011.0,2006-04-03,2026-08-06
146347,ICICI Prudential Retirement Fund - Pure Equity - IDCW Option,success,1830.0,2019-02-28,2026-08-06
145824,NIPPON INDIA OVERNIGHT FUND - DIRECT Plan - MONTHLY IDCW Option,success,2337.0,2018-12-19,2026-08-06
149796,TRUST MF OVERNIGHT FUND-DIRECT PLAN-DAILY IDCW REINVESTMENT,success,1382.0,2022-01-19,2026-08-06
118373,BANDHAN Low Duration Fund-Direct Plan-Weekly IDCW,success,3289.0,2013-01-03,2026-08-06
145968,WhiteOak Capital Liquid Fund- Regular plan-Growth Option,success,2125.0,2019-01-17,2026-08-06
143183,Kotak FMP Series 225-Direct Plan-Growth Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
